Close,High,Low,Open,Volume,Ticker,RSI
8.180000305175781,8.270000457763672,8.109999656677246,8.140000343322754,1790300,ON,48.800011596670835
8.119999885559082,8.220000267028809,8.050000190734863,8.15999984741211,4744300,ON,44.444436034625916
8.15999984741211,8.1899995803833,7.989999771118164,8.050000190734863,7806700,ON,50.0
8.6899995803833,8.779999732971191,8.239999771118164,8.25,16211500,ON,65.69767087262849
9.09000015258789,9.100000381469727,8.640000343322754,8.670000076293945,14300400,ON,73.91301944111964
9.210000038146973,9.25,8.989999771118164,9.0,8681000,ON,77.46477675077503
9.130000114440918,9.239999771118164,9.0600004196167,9.170000076293945,5396800,ON,77.83018485979643
9.09000015258789,9.260000228881836,9.0600004196167,9.180000305175781,5221100,ON,79.71012923662099
9.40999984741211,9.430000305175781,9.079999923706055,9.210000038146973,9784000,ON,84.91378087776653
9.34000015258789,9.4399995803833,9.270000457763672,9.4399995803833,4765500,ON,81.16592004960816
9.239999771118164,9.359999656677246,9.109999656677246,9.34000015258789,5146000,ON,76.99113251767463
9.170000076293945,9.289999961853027,9.069999694824219,9.239999771118164,5712200,ON,73.89380120196711
9.010000228881836,9.180000305175781,8.979999542236328,9.170000076293945,5057900,ON,73.24562595968717
8.960000038146973,9.020000457763672,8.899999618530273,8.930000305175781,5189900,ON,68.11594469978144
9.010000228881836,9.029999732971191,8.890000343322754,8.9399995803833,2745100,ON,69.85645605523827
9.140000343322754,9.210000038146973,9.0,9.029999732971191,4348800,ON,73.61112337544218
9.170000076293945,9.210000038146973,9.069999694824219,9.180000305175781,2947900,ON,73.48838158334804
9.25,9.270000457763672,9.140000343322754,9.199999809265137,5126400,ON,66.47060242491358
9.279999732971191,9.300000190734863,9.140000343322754,9.140000343322754,4912300,ON,57.14284689930124
9.390000343322754,9.40999984741211,9.199999809265137,9.319999694824219,5864200,ON,56.818194954194716
9.470000267028809,9.5,9.289999961853027,9.380000114440918,3346100,ON,62.87879663612981
9.630000114440918,9.649999618530273,9.449999809265137,9.5,4940900,ON,68.75000413921265
9.920000076293945,9.949999809265137,9.65999984741211,9.710000038146973,9640700,ON,68.08511645649757
9.850000381469727,9.970000267028809,9.819999694824219,9.899999618530273,3998800,ON,68.08511645649757
9.880000114440918,9.9399995803833,9.800000190734863,9.869999885559082,2454600,ON,73.88062410192649
9.869999885559082,10.130000114440918,9.819999694824219,10.050000190734863,8189400,ON,77.3437482537698
10.229999542236328,10.300000190734863,9.90999984741211,9.949999809265137,14494400,ON,91.21620576689615
10.289999961853027,10.300000190734863,10.0600004196167,10.1899995803833,7561000,ON,94.63087677885889
10.420000076293945,10.4399995803833,10.260000228881836,10.319999694824219,6472400,ON,94.90446246774515
10.779999732971191,10.779999732971191,10.449999809265137,10.529999732971191,12845600,ON,95.55555791030795
11.0,11.0,10.65999984741211,10.850000381469727,12952800,ON,95.97990286897856
11.119999885559082,11.149999618530273,10.90999984741211,11.0,11576600,ON,96.05911654042616
11.369999885559082,11.4399995803833,10.979999542236328,11.100000381469727,13057200,ON,96.44444783528645
11.430000305175781,11.609999656677246,11.3100004196167,11.5,17473300,ON,96.36363951627901
11.640000343322754,11.949999809265137,11.300000190734863,11.369999885559082,20635300,ON,96.5665267671422
11.600000381469727,11.75,11.529999732971191,11.670000076293945,9835200,ON,94.57014101865362
11.220000267028809,11.569999694824219,11.1899995803833,11.489999771118164,13417100,ON,78.26087136800423
11.069999694824219,11.119999885559082,10.760000228881836,11.0600004196167,8924100,ON,75.63022617297881
10.850000381469727,11.25,10.800000190734863,11.210000038146973,7544500,ON,68.87159576390593
11.270000457763672,11.350000381469727,10.84000015258789,10.850000381469727,9111100,ON,73.4899385776238
11.229999542236328,11.279999732971191,11.109999656677246,11.270000457763672,5925200,ON,68.7969800811268
11.300000190734863,11.449999809265137,11.210000038146973,11.390000343322754,7034200,ON,68.91384791227631
11.359999656677246,11.5,11.239999771118164,11.420000076293945,7589600,ON,68.07690572457386
10.930000305175781,11.40999984741211,10.869999885559082,11.380000114440918,10915000,ON,52.80899839589898
11.050000190734863,11.15999984741211,10.850000381469727,10.9399995803833,10808400,ON,50.97276611124737
11.359999656677246,11.569999694824219,11.0600004196167,11.100000381469727,15378200,ON,54.34782157998942
11.5,11.779999732971191,11.289999961853027,11.489999771118164,12850100,ON,52.45283181831105
11.170000076293945,11.539999961853027,11.010000228881836,11.270000457763672,14303500,ON,45.5479414025936
11.539999961853027,11.6899995803833,11.15999984741211,11.15999984741211,13138700,ON,48.37661714372058
11.5600004196167,11.829999923706055,11.470000267028809,11.550000190734863,8538000,ON,49.34640594170183
11.550000190734863,11.649999618530273,11.460000038146973,11.619999885559082,6566000,ON,56.13382636040373
11.300000190734863,11.59000015258789,11.210000038146973,11.4399995803833,7903100,ON,54.121872742928026
11.1899995803833,11.390000343322754,11.039999961853027,11.109999656677246,7394700,ON,56.343265656887354
11.319999694824219,11.430000305175781,11.149999618530273,11.210000038146973,7470400,ON,51.04600857588171
11.649999618530273,11.649999618530273,11.279999732971191,11.300000190734863,5839200,ON,57.835821426639676
11.520000457763672,11.720000267028809,11.430000305175781,11.649999618530273,5240600,ON,54.014605145597244
11.630000114440918,11.699999809265137,11.4399995803833,11.600000381469727,5995100,ON,54.838719601193084
11.739999771118164,11.869999885559082,11.600000381469727,11.640000343322754,7438600,ON,66.39675488092195
11.609999656677246,11.760000228881836,11.510000228881836,11.75,3363700,ON,61.290313897344625
10.899999618530273,11.390000343322754,10.880000114440918,11.270000457763672,9372000,ON,42.01388854395462
10.84000015258789,10.880000114440918,10.329999923706055,10.880000114440918,11101600,ON,38.21428522771705
11.100000381469727,11.140000343322754,10.699999809265137,10.789999961853027,7068500,ON,48.717954092276564
11.380000114440918,11.449999809265137,11.119999885559082,11.15999984741211,4697200,ON,46.96969915903245
11.149999618530273,11.4399995803833,11.050000190734863,11.40999984741211,3887500,ON,42.80700204554817
10.960000038146973,11.279999732971191,10.850000381469727,11.220000267028809,6567500,ON,40.264019962331425
11.09000015258789,11.59000015258789,11.0,11.1899995803833,10406500,ON,46.391750550165426
11.079999923706055,11.289999961853027,10.979999542236328,11.199999809265137,7003300,ON,48.04270969900869
11.149999618530273,11.489999771118164,11.010000228881836,11.380000114440918,9676800,ON,46.909087378129016
10.710000038146973,11.180000305175781,10.520000457763672,11.170000076293945,7958900,ON,33.56642797002259
10.739999771118164,10.850000381469727,10.579999923706055,10.75,4616100,ON,35.86954418486367
10.3100004196167,10.649999618530273,10.260000228881836,10.640000343322754,6960500,ON,28.571419724722347
10.1899995803833,10.319999694824219,9.960000038146973,10.09000015258789,6818400,ON,24.919084262548765
10.279999732971191,10.390000343322754,10.039999961853027,10.069999694824219,4578200,ON,28.196717108233628
10.109999656677246,10.180000305175781,9.859999656677246,10.15999984741211,7998400,ON,34.2629444228084
9.789999961853027,9.869999885559082,9.399999618530273,9.550000190734863,12506800,ON,31.046924571922375
9.579999923706055,9.930000305175781,9.40999984741211,9.789999961853027,10099900,ON,22.05880806107443
9.729999542236328,10.029999732971191,9.649999618530273,9.680000305175781,14676000,ON,18.146697248078013
9.65999984741211,9.84000015258789,9.470000267028809,9.8100004196167,9909100,ON,19.341548281462053
9.890000343322754,9.930000305175781,9.729999542236328,9.770000457763672,6976200,ON,28.34008112797696
9.760000228881836,9.84000015258789,9.680000305175781,9.84000015258789,8098500,ON,23.07691713687585
9.859999656677246,9.869999885559082,9.630000114440918,9.710000038146973,4609300,ON,26.17185593697998
9.949999809265137,10.119999885559082,9.819999694824219,9.949999809265137,4857900,ON,26.74418045890974
10.09000015258789,10.170000076293945,9.970000267028809,10.079999923706055,4706500,ON,36.4035096892067
9.979999542236328,10.220000267028809,9.970000267028809,10.109999656677246,4463900,ON,33.8983043998319
9.930000305175781,10.029999732971191,9.8100004196167,9.979999542236328,2781900,ON,40.40403991752164
9.869999885559082,10.020000457763672,9.760000228881836,9.960000038146973,4182400,ON,41.66667494508923
9.859999656677246,9.920000076293945,9.6899995803833,9.829999923706055,2697800,ON,38.586955394997354
9.760000228881836,10.0,9.720000267028809,9.949999809265137,4600300,ON,40.113007744160896
9.670000076293945,9.770000457763672,9.569999694824219,9.75,4814400,ON,46.10389972300096
9.930000305175781,10.229999542236328,9.920000076293945,10.130000114440918,15524000,ON,61.00630024783534
9.8100004196167,10.09000015258789,9.770000457763672,10.079999923706055,6457300,ON,52.56412999555563
9.770000457763672,9.9399995803833,9.630000114440918,9.770000457763672,5070200,ON,53.59478957466144
9.710000038146973,9.869999885559082,9.65999984741211,9.789999961853027,3838100,ON,43.382344691402345
9.65999984741211,9.75,9.59000015258789,9.710000038146973,4634200,ON,46.09373719432146
9.5,9.59000015258789,9.399999618530273,9.5600004196167,8659900,ON,36.56718807936556
9.630000114440918,9.710000038146973,9.5,9.59000015258789,3976000,ON,38.4058171324003
9.479999542236328,9.619999885559082,9.34000015258789,9.550000190734863,7266700,ON,28.05755247605181
9.579999923706055,9.600000381469727,9.359999656677246,9.5,2769800,ON,35.507271415500384
9.239999771118164,9.449999809265137,9.229999542236328,9.420000076293945,5296000,ON,29.341325914098604
9.479999542236328,9.479999542236328,9.210000038146973,9.289999961853027,4496600,ON,39.459457787569974
9.890000343322754,9.9399995803833,9.630000114440918,9.729999542236328,8496600,ON,50.66668136030294
9.949999809265137,10.010000228881836,9.829999923706055,10.0,3023500,ON,54.29862925619942
10.100000381469727,10.180000305175781,9.920000076293945,9.960000038146973,4550500,ON,59.47136249249035
10.390000343322754,10.390000343322754,10.079999923706055,10.15999984741211,7900000,ON,59.99999170718742
10.25,10.4399995803833,10.239999771118164,10.399999618530273,4857900,ON,59.482739130488405
10.279999732971191,10.359999656677246,10.229999542236328,10.25,2100000,ON,61.038934230804635
10.5,10.550000190734863,10.239999771118164,10.279999732971191,5938900,ON,65.99188798390725
10.579999923706055,10.600000381469727,10.390000343322754,10.550000190734863,6338400,ON,68.39998748780252
10.350000381469727,10.649999618530273,10.25,10.479999542236328,7400000,ON,66.53696209276833
10.279999732971191,10.510000228881836,10.15999984741211,10.300000190734863,7586500,ON,62.94818855227043
11.020000457763672,11.579999923706055,10.869999885559082,11.0,26000000,ON,74.83870610486473
11.239999771118164,11.489999771118164,11.050000190734863,11.15999984741211,8759500,ON,75.77638537431406
11.380000114440918,11.510000228881836,11.210000038146973,11.399999618530273,7196200,ON,85.43045270140755
11.710000038146973,11.800000190734863,11.350000381469727,11.399999618530273,7563600,ON,85.85207997490397
11.65999984741211,11.800000190734863,11.5,11.670000076293945,6100000,ON,82.18179800491403
11.789999961853027,11.850000381469727,11.510000228881836,11.550000190734863,4600000,ON,82.62409764537269
11.640000343322754,11.819999694824219,11.539999961853027,11.699999809265137,5962700,ON,77.30495758348454
11.40999984741211,11.800000190734863,11.399999618530273,11.550000190734863,5523900,ON,68.47824396844445
11.319999694824219,11.449999809265137,11.170000076293945,11.350000381469727,5118700,ON,69.74168456125015
11.640000343322754,11.75,11.359999656677246,11.359999656677246,4551600,ON,72.66666242811684
11.5,11.729999542236328,11.420000076293945,11.710000038146973,3732400,ON,67.12327603888376
11.289999961853027,11.550000190734863,11.239999771118164,11.4399995803833,6256900,ON,61.639336880999345
11.029999732971191,11.100000381469727,10.869999885559082,10.960000038146973,7200000,ON,61.038940530719266
10.829999923706055,11.09000015258789,10.8100004196167,11.069999694824219,7924400,ON,58.566975971878215
10.779999732971191,10.869999885559082,10.65999984741211,10.770000457763672,6019700,ON,45.238083524414996
10.970000267028809,11.0,10.739999771118164,10.819999694824219,4643200,ON,44.5783289422231
11.109999656677246,11.119999885559082,10.970000267028809,10.970000267028809,3626800,ON,44.57830771564132
11.220000267028809,11.25,11.09000015258789,11.199999809265137,4154100,ON,39.20706474475585
10.789999961853027,11.25,10.770000457763672,11.170000076293945,5540000,ON,33.58492317890662
10.890000343322754,11.029999732971191,10.75,10.789999961853027,4919000,ON,32.82445276623501
10.510000228881836,10.84000015258789,10.5,10.75,7181900,ON,30.17545914346759
10.5,10.649999618530273,10.460000038146973,10.460000038146973,4206800,ON,32.69964224562126
10.569999694824219,10.699999809265137,10.470000267028809,10.5600004196167,3545600,ON,35.63219776774655
10.420000076293945,10.569999694824219,10.329999923706055,10.520000457763672,5775600,ON,25.000009771247278
10.539999961853027,10.84000015258789,10.359999656677246,10.449999809265137,6829700,ON,30.165296909820682
10.210000038146973,10.510000228881836,10.069999694824219,10.489999771118164,7595000,ON,28.740166645140164
9.9399995803833,10.229999542236328,9.859999656677246,10.210000038146973,4863600,ON,28.627457580211455
10.15999984741211,10.279999732971191,10.010000228881836,10.0600004196167,4310300,ON,36.96498718663283
10.039999961853027,10.300000190734863,10.0,10.0600004196167,8319100,ON,35.98485970518473
9.850000381469727,10.079999923706055,9.729999542236328,10.020000457763672,4914300,ON,28.787883713881854
9.739999771118164,9.989999771118164,9.640000343322754,9.930000305175781,3121400,ON,23.75480719165006
9.630000114440918,9.729999542236328,9.520000457763672,9.6899995803833,4082500,ON,19.54023408496981
9.800000190734863,10.010000228881836,9.649999618530273,9.720000267028809,8731400,ON,28.936178501830653
10.029999732971191,10.149999618530273,9.710000038146973,9.770000457763672,10313000,ON,32.66127481668684
10.130000114440918,10.170000076293945,9.770000457763672,9.829999923706055,8650100,ON,41.36363301395355
10.170000076293945,10.239999771118164,10.0,10.130000114440918,6688800,ON,42.60089705276087
10.229999542236328,10.289999961853027,10.050000190734863,10.180000305175781,5426700,ON,42.34233653716453
10.239999771118164,10.300000190734863,10.130000114440918,10.260000228881836,4658900,ON,45.673069428409775
10.15999984741211,10.329999923706055,10.130000114440918,10.279999732971191,3479700,ON,40.68627153071743
10.470000267028809,10.520000457763672,10.140000343322754,10.220000267028809,5017400,ON,56.43564777132973
10.670000076293945,10.770000457763672,10.40999984741211,10.550000190734863,4770200,ON,68.71796326446173
10.630000114440918,10.680000305175781,10.449999809265137,10.649999618530273,5043500,ON,63.27684742122621
10.40999984741211,10.670000076293945,10.3100004196167,10.649999618530273,7009100,ON,59.893045673862744
10.600000381469727,10.640000343322754,10.460000038146973,10.510000228881836,7425300,ON,70.0534669360753
10.5,10.520000457763672,10.199999809265137,10.40999984741211,7255400,ON,70.43010697556133
