Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2021-06-04,111.79655456542969,112.11460676576107,110.43078714517087,110.5991698209275,5352100,TSM,67.66928266657837,0.6754968179542045
2021-06-07,110.5898208618164,111.08561234764122,109.98177187209717,110.51498252588678,6266000,TSM,72.65892695825772,0.7317532328990048
2021-06-08,108.43826293945312,110.084670612307,107.63376868663681,109.96306367157017,11564800,TSM,62.80248325463884,0.6206254341107217
2021-06-09,109.57015991210938,110.05660192205198,108.48503267073339,108.51309526035008,6401600,TSM,62.1345097148137,0.6130942766911008
2021-06-10,110.60852813720703,111.17915796546126,109.1024405101067,109.48598163338238,8566600,TSM,62.576166206832944,0.6180737921486521
2021-06-11,110.61787414550781,110.77690024324446,109.59822866792769,110.65529331032396,6036600,TSM,67.48640918016538,0.6734349862618718
2021-06-14,113.18103790283203,113.19039447924163,110.81433079654597,110.89852571027906,7610300,TSM,69.10706058511863,0.6917072382678836
2021-06-15,111.74042510986328,114.1258452213291,111.57204242979539,112.58233851020276,8196900,TSM,62.828818086406336,0.6209223497096722
2021-06-16,110.40271759033203,112.16138268141249,109.9162827134865,111.8339739049803,8059400,TSM,55.08559911164844,0.533620387046955
2021-06-17,111.85919189453125,112.91091910948893,110.42244511377628,110.50696300175214,7608100,TSM,58.98420763922973,0.5775757726845018
2021-06-18,108.7321548461914,110.70415033336202,108.18750635835418,110.34731537461707,12532800,TSM,47.5461026796777,0.44861532156381334
2021-06-21,107.18272399902344,108.36592412104848,106.13098976118413,108.3471391865343,11116200,TSM,41.61447125930595,0.3817383461769089
2021-06-22,107.36113739013672,107.51138103375668,105.18255082500082,106.58172744357164,11792400,TSM,40.9870579176643,0.3746644901611293
2021-06-23,108.97630310058594,110.26279167629379,108.75092687756948,109.11715428452972,8913700,TSM,49.28739677531431,0.46824777579475296
2021-06-24,110.0937728881836,110.49756303491219,109.18289694107347,109.60547202356832,6772200,TSM,45.72667426668561,0.4281019314741977
2021-06-25,109.42704010009766,110.74170606351794,109.42704010009766,110.29096078644268,6712800,TSM,47.000572301699826,0.4424646660231579
2021-06-28,112.3193130493164,112.63858530846105,110.03743056796684,110.14072621989098,11026600,TSM,59.642795536271116,0.5850011104135594
2021-06-29,112.90152740478516,112.9578678840055,111.2018489166478,112.12211734191887,7874900,TSM,58.50949678776235,0.5722235814103699
2021-06-30,112.83580017089844,113.39922648469206,111.75589555692063,112.83580017089844,7936400,TSM,55.98672119387852,0.5437802090323406
2021-07-01,111.20183563232422,112.88272898368369,110.83560823243421,112.77943334121697,8295600,TSM,51.44356351464461,0.49255776738678225
2021-07-02,111.66197967529297,111.9155189801621,111.19245660643247,111.51172885436795,5144300,TSM,45.80911703219495,0.4290314435104413
2021-07-06,112.73250579833984,113.58703416507602,111.01404943194224,112.54469224869416,7181500,TSM,52.794077074016805,0.5077843139587125
2021-07-07,111.04219818115234,113.67153005245147,111.00463547849346,113.2865177234625,7391800,TSM,51.76594720825359,0.49619252565388916
2021-07-08,110.68537139892578,111.07037659189838,108.3471413456969,108.80727911387007,7565400,TSM,46.54885217454502,0.43737168675918203
2021-07-09,113.21139526367188,113.42737901849176,110.45060460776598,110.80743954578017,8374200,TSM,63.651875466512266,0.6302020207226605
2021-07-12,115.15522766113281,115.24913800832174,112.2347935395271,113.8030060667265,10668700,TSM,73.72822394593908,0.7438091654508583
2021-07-13,116.34781646728516,117.83151106610346,114.68570081189849,115.68109457741568,13460200,TSM,75.22392917867651,0.7606726950512152
2021-07-14,116.80794525146484,118.11321877347063,116.50745078232005,117.52162230231619,10587700,TSM,73.50607763601232,0.7413045470333619
2021-07-15,110.3661117553711,113.34288684098242,109.74634491574496,112.7982454256609,23734500,TSM,50.619427134018096,0.48326593103745674
2021-07-16,108.6852035522461,111.73710365648284,108.14994751284641,111.51173457788136,12110000,TSM,48.387122458200935,0.4580975120510762
2021-07-19,108.3189926147461,108.57253913560892,106.32821898249979,107.05128150349672,9230200,TSM,40.229412128625235,0.3661223109199279
2021-07-20,109.30498504638672,109.74633793064177,107.45506278566884,108.81667698384118,7108000,TSM,41.385533582103186,0.37915715757661234
2021-07-21,110.68537139892578,110.68537139892578,108.86361958982862,109.14533629832837,5564700,TSM,45.15443819635579,0.4216501790171059
2021-07-22,109.4552001953125,110.89193943857079,109.12653552599727,110.89193943857079,5746500,TSM,45.99135918899506,0.431086157192232
2021-07-23,109.67121124267578,110.47879158232246,108.30020459183137,110.47879158232246,5773900,TSM,45.379278347594486,0.42418516951040186
2021-07-26,108.6006851196289,109.02325300753255,107.86823029294081,108.73215100317019,6440600,TSM,40.409736782455944,0.36815540545686604
2021-07-27,106.61930847167969,108.36593501063955,105.22013161261326,108.2908095937403,11127500,TSM,39.87100543703312,0.36208140652222925
2021-07-28,108.05604553222656,108.46922815123219,106.9385782659271,106.99492590947128,6819700,TSM,44.26230272404558,0.4115916777726481
2021-07-29,109.07020568847656,109.97168908261025,108.56311993596015,108.92934734094092,7162000,TSM,40.32471389142598,0.36719680344879013
2021-07-30,109.53034210205078,110.26279695101017,108.16872805353432,108.45983006674805,6482600,TSM,35.879303588508776,0.31707642773025757
2021-08-02,109.73693084716797,111.16427780623799,109.54912448772701,110.33791979460307,6028800,TSM,32.53967806182612,0.2794233710378989
2021-08-03,111.19245910644531,111.40843571093913,109.71814975929615,110.1595026002448,5874700,TSM,35.90954948953123,0.31741743920499055
2021-08-04,111.50232696533203,112.26295914437506,111.07036663820224,111.21122497982894,4254000,TSM,54.118332866910094,0.5227148138146425
2021-08-05,111.95309448242188,111.9718722550072,111.0328260099466,111.81223611279194,4452300,TSM,63.00450132343645,0.6229031139692995
2021-08-06,111.004638671875,111.37086607789368,110.2909616295308,111.15488948683301,4338100,TSM,60.21414083967583,0.5914428197992759
2021-08-09,111.0140380859375,111.54929411010262,110.16889510979426,111.2018444520344,4280200,TSM,57.02151695032665,0.5554471528172795
2021-08-10,109.26740264892578,111.79343890150365,107.12637872876668,111.27696069078411,5132800,TSM,44.34457626314079,0.41251928184294934
2021-08-11,108.91997528076172,110.14073830231708,108.178127864814,109.39889088636937,4490400,TSM,47.70361049662087,0.45039116460773143
2021-08-12,108.64763641357422,108.88239795047853,107.46444342591104,108.50678522291446,6338400,TSM,45.62946380288315,0.4270059190394502
2021-08-13,108.45982360839844,108.47860137792003,107.5113850496135,108.05603350232985,4593200,TSM,49.3495036102673,0.468948007649727
2021-08-16,107.64286041259766,108.44105539247114,107.14516708636843,108.08421326094546,5435900,TSM,55.29634235407907,0.5359964400479195
2021-08-17,104.3374252319336,106.91040984786633,103.99936802232445,106.79772888756597,13398800,TSM,33.87627451356603,0.29449300731001093
2021-08-18,103.7176513671875,106.11222207624256,103.65191841884717,104.92902184176266,9167300,TSM,25.969778717958903,0.2053501581937483
2021-08-19,103.78338623046875,104.20596133275708,101.11649837504905,102.35603911259065,12146900,TSM,23.251881474726773,0.17470686056478357
2021-08-20,101.5296859741211,103.02276611456847,101.16345849950741,102.48751002364429,13042000,TSM,17.914983983440607,0.11453529276618825
2021-08-23,104.1965560913086,104.54400573312792,102.60956586389901,103.37019808903285,9533500,TSM,25.01674238201184,0.19460502197994717
2021-08-24,105.27645874023438,106.17794213562217,104.98535674211473,105.00413451178079,6719800,TSM,28.925676607477016,0.23867682608558377
2021-08-25,109.89656829833984,111.91551892633973,108.56312450286215,108.6570276837184,22106800,TSM,44.571104944579766,0.4150733098968491
2021-08-26,110.9013442993164,111.23940147249505,109.25801360472431,110.78866335115904,9892100,TSM,49.72812805351413,0.473216859804791
2021-08-27,111.26759338378906,112.02822575378421,110.51636064710904,111.11734970219493,6827700,TSM,50.65505540198964,0.4836676267314993
2021-08-30,111.73709869384766,112.21601423341511,111.24879785117261,111.63380304483599,6434200,TSM,56.83119658841127,0.5533013603265782
2021-08-31,111.75588989257812,113.43678344465368,111.46478069979543,112.69493608942344,8424900,TSM,57.9894087550795,0.566359779010022
2021-09-01,113.11749267578125,113.96263560111373,112.27234975044877,112.89212361714365,8603900,TSM,61.86442222521934,0.6100491390023568
2021-09-02,113.4273910522461,113.99081733785792,113.11750408763572,113.56824941473754,6866400,TSM,63.100600192753824,0.6239865935826779
2021-09-03,116.4135513305664,116.892466868843,113.86873714633164,114.16923162509562,10361400,TSM,70.75558360860792,0.7102937325817412
2021-09-07,117.09906005859375,117.64370858233795,116.33843491759673,117.0239418063581,9739900,TSM,84.47491031374423,0.8649741247640996
2021-09-08,114.46034240722656,115.63415017427447,113.84057563168938,115.47451403740092,7983300,TSM,76.16654971560078,0.7713003969395305
2021-09-09,115.20219421386719,115.96281938362388,114.45095434827353,114.7420635574771,5101300,TSM,76.92652284610989,0.7798688161048233
2021-09-10,115.47451782226562,116.76100659193028,115.39939240326723,115.52146583587391,5163900,TSM,86.27259921706718,0.8852424098311622
2021-09-13,116.08489227294922,116.53563043089177,114.75144124184736,115.4463405789024,6622800,TSM,84.62802762014479,0.8667004664070228
2021-09-14,115.58719635009766,116.09428217111719,114.93925932686778,116.09428217111719,5110500,TSM,81.0872172543672,0.8267791242163168
2021-09-15,114.09410095214844,115.03314705052003,113.51188979199091,114.9486363405561,5566500,TSM,65.59661453800565,0.652128242667527
2021-09-16,113.89327239990234,114.2138560180234,112.5354895613187,113.14837804783382,7301400,TSM,61.823369725796276,0.6095862870820472
2021-09-17,111.02684783935547,113.59154560287026,110.97027595138331,113.3275338672932,10722700,TSM,49.20560594731901,0.4673256141156017
2021-09-20,108.15098571777344,109.38619370509589,107.06665287746543,108.62243728096126,8991000,TSM,39.78846940118904,0.36115084289706534
2021-09-21,108.39613342285156,109.25417864865928,108.00954691433618,109.04673882730887,8182200,TSM,40.55478341440815,0.36979075319639454
2021-09-22,109.25418853759766,109.60305809255576,108.34900239377501,108.65073110838256,5345600,TSM,38.822715555812586,0.3502623214145553
2021-09-23,109.5559310913086,110.29139447645696,108.9901833853967,110.29139447645696,5484700,TSM,38.79383068843829,0.3499366550965487
2021-09-24,109.03730773925781,109.90477681566999,108.93358782862381,109.37675341155463,4455900,TSM,25.09077980197715,0.1954397668185635
2021-09-27,109.5181884765625,109.91420602302905,108.4432795968509,109.09387779639472,5198800,TSM,24.040997688445984,0.18360385733721607
2021-09-28,105.51087188720703,108.47158742616513,105.46372384863648,107.80212700239112,9792300,TSM,21.980758142007957,0.16037540976964493
2021-09-29,105.24687194824219,106.40663901192069,104.68112419702378,105.88804649834577,6522400,TSM,17.870242330406143,0.11403084698783479
2021-09-30,105.27513885498047,106.8780713434118,105.27513885498047,106.01060216599673,6433400,TSM,16.55571549868985,0.09921003761181892
2021-10-01,105.19027709960938,105.88803063658196,104.00222426509362,105.60515680334655,5315200,TSM,13.000875244267775,0.059130513556620176
2021-10-04,102.79530334472656,105.06770350191543,102.32385174635016,104.66225483956052,8514500,TSM,11.516750389156954,0.04239754847968373
2021-10-05,103.02161407470703,104.04937519377602,102.98389708036764,103.530782707617,8039600,TSM,13.94100637700403,0.06973014832295647
2021-10-06,103.0970230102539,103.26674585848973,101.43751870948135,102.24841596285471,7553600,TSM,14.551030387565206,0.07660794598914451
2021-10-07,104.50196838378906,105.33172064973857,104.18137753968027,104.66226020895301,7821900,TSM,26.301423916904838,0.20908933654709622
2021-10-08,103.75704956054688,104.72823852366626,103.25731210913818,104.64338070457234,5143400,TSM,31.118326752266427,0.2633981547341504
2021-10-11,103.96449279785156,105.33169934929147,103.62504712274742,103.79476996029949,5318500,TSM,30.89439130606391,0.26087336445933546
2021-10-12,102.96502685546875,104.69054144288593,102.36156938125409,104.16251795139323,9294600,TSM,23.21289421092824,0.17426729342099534
2021-10-13,103.70049285888672,103.76649579243532,102.72929655984262,103.0781733193311,7845100,TSM,25.948841885173763,0.20511410305956673
2021-10-14,106.13317108154297,108.18870013596211,104.81311249100023,107.6229597123324,16930500,TSM,39.69209322125235,0.36006423670785176
2021-10-15,108.30186462402344,108.38672246096489,106.51034706397016,108.22643063977723,11558800,TSM,46.1447126852606,0.43281516178952095
2021-10-18,108.75443267822266,108.7638637228373,106.94406057629223,106.94406057629223,6773800,TSM,63.27152400574389,0.6259136970765184
2021-10-19,110.2819595336914,110.30082162657195,109.02789652702043,109.18819554138231,5406100,TSM,68.67125404498242,0.6867936788788016
2021-10-20,108.99017333984375,110.34795619883687,108.95246354378749,110.20651928539505,8205800,TSM,62.59585860806808,0.6182958167721289
2021-10-21,109.65020751953125,109.70677940618252,108.0661299492747,108.44329264577009,4640300,TSM,64.5537998540069,0.6403708884065442
2021-10-22,107.70783996582031,110.46111569232548,107.70783996582031,109.60307029333761,6283000,TSM,66.5187096906603,0.6625245283532286
2021-10-25,107.15151977539062,108.00956514603389,106.65178222711734,107.86812822634998,6667700,TSM,63.58555298168648,0.6294542589568065
2021-10-26,107.66069030761719,108.71674450731211,107.22695568821946,108.37729877147378,4852300,TSM,64.59590288219358,0.6408455846545419
2021-10-27,107.25523376464844,108.49043459434594,107.21751677523582,107.51924549675658,5394500,TSM,59.407151057247454,0.582344305075048
2021-10-28,109.38619232177734,109.39561617340036,107.05722047807734,107.17037144157227,5714300,TSM,67.5691803606594,0.674368201056984
2021-10-29,107.20808410644531,107.67011182442025,106.75549462790586,107.55696085789536,7118900,TSM,59.01468323166801,0.5779193738459624
2021-11-01,107.6041030883789,107.81153572514917,106.87806368145417,107.09493455715082,4955700,TSM,63.34052810722743,0.626691693089666
2021-11-02,107.59467315673828,108.24527859678174,107.05721867828753,107.10435951694967,4479700,TSM,61.68643185337892,0.608042362641338
2021-11-03,107.50039672851562,107.58525456419741,106.29348177361535,106.96294218785596,6073000,TSM,54.772927390139174,0.5300951277141278
2021-11-04,111.06456756591797,111.12113945528407,105.99175099564553,106.89693719440527,14682800,TSM,58.788233266916315,0.5753662332939293
2021-11-05,111.07398986816406,112.70520822923841,109.61248716182774,111.42285941683205,8668100,TSM,57.59263504735704,0.5618863005342029
2021-11-08,114.00642395019531,115.26991072517042,110.36681719555868,111.6303039705338,15776300,TSM,61.16449211558473,0.6021576829429286
2021-11-09,114.82674407958984,116.23166775422602,113.30866943756372,114.32700656273282,10874100,TSM,68.00467314574539,0.6792782229725981
2021-11-10,111.4511489868164,113.9027029215973,110.9608425161283,112.77121483005686,9046100,TSM,54.75834064730349,0.5299306675222408
2021-11-11,111.44174194335938,113.59156028962383,111.07401023643419,112.45064817406353,6994000,TSM,60.987824284616096,0.6001658177466573
2021-11-12,111.9131851196289,112.03575994806899,110.57425708431265,111.63031127703715,6947200,TSM,64.0825910193052,0.6350581810909467
2021-11-15,111.37572479248047,112.80893444255861,110.80055328450548,112.50720571655373,5157000,TSM,60.96883322017679,0.5999517004391125
2021-11-16,111.3380126953125,111.6208793418714,110.47054346914962,110.97028101913952,5555100,TSM,62.322203074644534,0.6152104506938519
2021-11-17,112.26203918457031,112.72406687650913,110.80054371666039,111.26256421481956,6391400,TSM,59.36158725002396,0.5818305898088306
