Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2019-03-26,35.02159881591797,35.220978800863904,34.73552972435339,34.77020536700085,5573500,TSM,63.43908914725835,0.6278016392337803
2019-03-27,34.848228454589844,34.90023861849313,34.50147859659324,34.839557889371484,7660300,TSM,63.01829924650161,0.6230573716888983
2019-03-28,34.96959686279297,35.14297182624832,34.84823538042994,34.882911034491485,6632700,TSM,68.64130330618113,0.6864548905388077
2019-03-29,35.50705337524414,35.585071937088536,35.19497912786656,35.38569190278666,6116300,TSM,69.5947603394986,0.6972048045706621
2019-04-01,35.86247253417969,35.86247253417969,35.316345877649916,35.61108231585665,6834200,TSM,70.34609453784101,0.7056758502068463
2019-04-02,35.775794982910156,35.85381356715297,35.54173923018171,35.69777639866734,5580200,TSM,67.57714524302291,0.674456858854619
2019-04-03,36.22655487060547,36.37392141428295,35.9838286415311,36.061847196081466,6821100,TSM,74.79152356219029,0.7557965983649368
2019-04-04,36.44327163696289,36.56463309449993,36.105192346152066,36.17454033323679,7610300,TSM,72.08890320502496,0.7253254439394671
2019-04-05,36.60798263549805,36.70333902851948,36.46061606944843,36.70333902851948,4430600,TSM,72.03729403893529,0.7247435675891618
2019-04-08,36.746681213378906,36.83337034479498,36.47795317311967,36.616652476533154,6830300,TSM,74.04030335721865,0.7473268379664645
2019-04-09,36.59063720703125,36.6686557572172,36.434600106659346,36.61664559499431,5049900,TSM,71.22305062209136,0.7155632412333741
2019-04-10,36.72933578491211,36.84202997900161,36.56463142959019,36.633979413517274,4040200,TSM,64.67991105645234,0.6417914975982059
2019-04-11,36.49528121948242,36.58197033552268,36.36525250569951,36.48661396130422,5172200,TSM,69.92832049403721,0.7009655854558434
2019-04-12,36.91139221191406,36.97207295590799,36.651328101251494,36.81603581225146,6555700,TSM,81.97133515067082,0.8367466093712307
2019-04-15,36.93738555908203,37.07608483081636,36.807353545083565,36.91138047902293,5274400,TSM,79.78450341368986,0.8120908017645877
2019-04-16,37.28412628173828,37.34481030384988,37.05874124032035,37.128092518818775,6639100,TSM,85.9335257123049,0.8814190030156425
2019-04-17,38.480430603027344,38.54111135175348,38.020989703571544,38.05566536194441,15795700,TSM,89.32045471634915,0.9196055120592511
2019-04-18,39.35595703125,39.56400428448019,38.14233592895185,38.19434939568514,16569800,TSM,90.0722436027277,0.9280816841532925
2019-04-22,39.13924026489258,39.14790752282189,38.65379114956212,38.82716606981239,10872000,TSM,85.130155614175,0.8723612697472538
2019-04-23,39.3733024597168,39.3733024597168,39.061231493375,39.13925006167354,11437500,TSM,87.3872809545746,0.8978096145814114
2019-04-24,39.364627838134766,39.52066494555174,38.9571972457847,39.07856201243816,10776800,TSM,85.91250837101563,0.8811820394146173
2019-04-25,38.558441162109375,39.04389035781448,38.51509825158352,38.94853397054633,10149800,TSM,71.32862559978213,0.7167535643359703
2019-04-26,38.09033203125,38.14234551105008,37.552872634058396,37.838941812680375,12745000,TSM,64.08562971361792,0.6350911711828907
2019-04-29,37.99497604370117,38.07299129716512,37.778258188029184,38.01231056212513,9272100,TSM,61.96010435527577,0.6111265728042907
2019-04-30,37.98630142211914,38.09032505581728,37.50085228677499,37.6222170507498,11863900,TSM,63.760665630098686,0.6314273081673573
2019-05-01,37.98630142211914,38.627787661436344,37.98630142211914,38.39373200547676,7319000,TSM,62.741642099011,0.6199381534673135
2019-05-02,38.48908615112305,38.54976687616922,37.925618496435405,38.02097486632268,10717200,TSM,69.16662877326594,0.6923777621654992
2019-05-03,38.75782012939453,39.1305751019925,38.62779140139534,38.94853289868242,5479900,TSM,68.26748890432052,0.682240256272711
2019-05-06,37.93429183959961,37.98630531520521,37.457513220530394,37.55286960571464,10756400,TSM,58.518530108370186,0.572323956644701
2019-05-07,37.93429183959961,38.18568534474863,37.526864521337856,37.99497588123216,10225200,TSM,55.90559475209163,0.5428639710666885
2019-05-08,37.88227844238281,38.14233918454344,37.67422786454326,37.72624133571609,8112600,TSM,43.141033940950656,0.398947751898736
2019-05-09,37.4921875,37.53553040799378,36.651321196142646,37.206118354907616,11229400,TSM,25.950934740448318,0.2051350449312486
2019-05-10,37.12810134887695,37.3534864438975,36.57330090949607,37.15410643107308,8313900,TSM,25.000142258033307,0.19441517283325596
2019-05-13,35.53306198120117,35.983832222515936,35.316344119977785,35.86247074932719,11046000,TSM,14.331764449111887,0.07413272664245621
2019-05-14,36.38259506225586,36.47795144888011,35.88847861052297,36.0531829921499,7107800,TSM,26.04460597443031,0.20619115724399803
2019-05-15,36.38259506225586,36.69466930689812,35.940488780061955,36.018507341222524,5347700,TSM,29.920022981335407,0.24988520763750396
2019-05-16,36.00117874145508,36.09653515251546,35.732450645033566,36.087867890988576,9214700,TSM,30.406559446233672,0.2553707460396075
2019-05-17,34.891571044921875,35.498381637508245,34.75287176434656,35.01293250206881,11271000,TSM,25.546443898987462,0.20057454391187143
2019-05-20,33.513248443603516,34.068045614676926,33.391886975787706,34.02470270572156,13979700,TSM,21.011262399368704,0.14944186615488128
2019-05-21,34.068050384521484,34.102726039281485,33.51325313577129,33.93802163945016,11806400,TSM,26.31033432968006,0.20918715693243886
2019-05-22,33.721309661865234,34.14607493306535,33.71263909323085,33.98137050439533,12217600,TSM,20.619751444983436,0.14502770908738652
2019-05-23,33.00178909301758,33.09714546212779,32.42965418520775,32.923770546186624,14708800,TSM,16.39677799379561,0.09741507425147891
2019-05-24,33.1144905090332,33.58260189214731,33.1144905090332,33.30519998200946,10540700,TSM,19.315772039288035,0.1303257707506784
2019-05-28,32.63771438598633,33.11449306551318,32.63771438598633,33.05381232303808,12484600,TSM,18.21030025230901,0.11786194043698658
2019-05-29,32.67238235473633,32.724395829965914,32.230279389266904,32.47300232663427,13043000,TSM,18.66531331635221,0.12299206287660616
2019-05-30,32.975791931152344,33.261857800321486,32.802416973580485,32.89777336558762,7351600,TSM,22.550126126794524,0.1667920478605087
2019-05-31,33.24452209472656,33.781984828172206,33.15783626383661,33.175174091385095,9302700,TSM,26.11947195555561,0.20703524652425345
2019-06-03,33.65195083618164,33.886006534322746,33.51325153063717,33.773312315176526,9618300,TSM,36.45446364706154,0.3235588740411163
2019-06-04,33.86000061035156,33.894672955740795,33.30520009504511,33.49591287552084,6985600,TSM,29.986314197219627,0.2506326192637447
2019-06-05,33.14049530029297,34.03337184000843,33.027801085317996,34.01603732095274,8219800,TSM,26.913642756986377,0.21598926075212585
2019-06-06,33.322540283203125,33.45257233489963,32.87176669266833,33.09715514136195,6234000,TSM,30.368530557858946,0.25494198284790615
2019-06-07,33.65195083618164,33.80798796827571,33.42656570474148,33.58260283683555,4456900,TSM,39.741827624545195,0.3606228202017583
2019-06-10,34.34545135498047,34.78755771623893,34.198084772462764,34.2327604295914,8351800,TSM,57.76701621568506,0.5638508850139846
2019-06-11,34.64018249511719,35.19497969637138,34.62284466922147,35.08228878832748,6100600,TSM,55.612200223768056,0.5395560443886285
2019-06-12,34.20674133300781,34.839556996815524,34.19807407486322,34.67485263725515,6163200,TSM,54.682092494626296,0.5290693860713176
2019-06-13,34.19807815551758,34.3454447095215,33.83399043981911,34.3454447095215,6646800,TSM,63.37215351368685,0.6270469620103528
2019-06-14,32.80241775512695,33.5479277756518,32.79375049512537,33.48724703508372,11281500,TSM,47.2891618165744,0.4457165275203704
2019-06-17,32.64638137817383,32.984460742573845,32.64638137817383,32.87176651882303,6500700,TSM,50.07972903358025,0.47717925382545345
2019-06-18,33.990020751953125,34.1720629199149,33.131820070503956,33.17516297142085,12303200,TSM,59.76860401648222,0.5864181282498038
2019-06-19,34.15473937988281,34.640185317101306,34.06805024334206,34.62284748979315,10217600,TSM,58.92390194547496,0.5768943905998095
2019-06-20,35.11695861816406,35.29900412360474,34.796217129195504,35.06494845105409,10400000,TSM,62.82657800085921,0.6208957777872153
2019-06-21,35.12562561035156,35.281662709510634,35.0389364959012,35.12562561035156,12766200,TSM,60.678357581450065,0.5966753000696492
2019-06-24,35.78438949584961,35.86494478728949,35.30105774721035,35.40846707871189,6571000,TSM,63.08929689920349,0.6238578468402044
2019-06-25,34.835636138916016,35.37267268565642,34.8266870662717,35.37267268565642,6790500,TSM,61.18129933969666,0.6023458027512109
2019-06-26,34.97883605957031,35.247352529362246,34.889328293391564,35.247352529362246,9133300,TSM,60.98134788515954,0.6000914159548396
2019-06-27,35.43532943725586,35.58748758570471,35.16681284833963,35.42638036385391,11375200,TSM,61.627968290479586,0.6073818480619346
2019-06-28,35.05939865112305,35.56063205191886,35.014646461531484,35.56063205191886,7040000,TSM,54.85617792225113,0.5310321419331671
2019-07-01,37.037471771240234,37.50290197371295,36.83160900340334,37.180680801664714,11046800,TSM,63.267768086250044,0.6258700506950945
2019-07-02,36.518341064453125,36.9748222483436,36.464639805905776,36.8674129025029,4445600,TSM,62.673314538594745,0.6191677827271392
2019-07-03,36.0976676940918,36.13346739627231,35.81124617603585,36.11556583799549,3125000,TSM,59.96431810195995,0.5886247401055978
2019-07-05,35.73963928222656,35.891797388670575,35.48007183836859,35.685934613519585,3149300,TSM,67.28931166994576,0.671211630115475
2019-07-08,35.19365310668945,35.52482335490062,35.122050297463666,35.41741743387561,6772300,TSM,64.33584089035449,0.6379122197941413
2019-07-09,35.50692367553711,35.81124331316845,35.28315933652503,35.48902553306425,6577000,TSM,59.656993814523126,0.5851597599812688
2019-07-10,36.43777847290039,36.82265334923638,36.29456945480135,36.54518779725391,7945000,TSM,63.24261747060331,0.6255864857869727
2019-07-11,36.60784149169922,36.86740548935635,36.54518775974346,36.82265331144114,6126600,TSM,59.52289289553681,0.583647816285516
2019-07-12,36.90321350097656,36.93901661381502,36.53624013031433,36.79580757683397,4695800,TSM,60.95303103810093,0.5997721528303398
2019-07-15,37.431304931640625,37.529761804399655,37.28809586609298,37.36865117886187,5784300,TSM,60.313951160498384,0.5925667376898047
2019-07-16,37.38655471801758,37.54766535208422,37.20754252301313,37.413405352237476,6529500,TSM,68.01517060192094,0.679395450513587
2019-07-17,37.261234283447266,37.511849220914826,37.16277743962146,37.3059864630847,5514600,TSM,66.15962762880204,0.6584748146103244
2019-07-18,38.65752029418945,38.69332340261623,37.86987239503442,38.057833592716484,11257600,TSM,70.1340845296029,0.7032855071889522
2019-07-19,39.23037338256836,39.400433084977216,38.550127744185886,38.559080231581554,11438800,TSM,75.43663987597557,0.7630700723353464
2019-07-22,39.91956329345703,40.17018171623045,39.498888588553214,39.56154234065322,10035800,TSM,70.85488917019666,0.7114123421163574
2019-07-23,39.75844955444336,39.901662021591754,39.597342357647705,39.865858904804654,6565800,TSM,74.72665672602908,0.7550652461509569
2019-07-24,39.8658561706543,39.94641147071391,39.597339641913216,39.83005305632271,7130400,TSM,80.2006594073161,0.8167828235327395
2019-07-25,39.04239273071289,39.59733063348488,39.04239273071289,39.57047659665905,6593900,TSM,74.63262887222683,0.754005113067186
2019-07-26,38.89918899536133,39.28406390312615,38.827586187650894,39.14085487333268,4399000,TSM,79.40323228996652,0.8077920954153425
2019-07-29,39.328826904296875,39.33777939170643,38.84549842976071,38.95290437806058,4138600,TSM,79.77670347855394,0.8120028600648203
2019-07-30,38.58592224121094,38.84548968769646,38.28160261086962,38.84548968769646,4938500,TSM,67.24127056636378,0.6706699824948111
2019-07-31,38.15629577636719,38.63962415031518,37.63716087460642,38.51431666764819,7592300,TSM,61.93097448136805,0.6107981430698357
2019-08-01,37.476051330566406,38.83653895012202,37.2343854296217,38.2637027764929,9662800,TSM,54.166643544235804,0.5232578689175473
2019-08-02,37.27914047241211,37.39549547105923,36.70630089297601,36.83161179165985,9317000,TSM,48.837180828890176,0.46316993204786083
2019-08-05,35.68593978881836,36.26772850054577,35.605384481261844,36.169271634157454,6668400,TSM,39.491170155890664,0.3577967397961179
2019-08-06,36.93006896972656,37.1538333327419,36.59889866848837,36.85846614903573,8667700,TSM,48.202176035281774,0.4560104621372405
2019-08-07,36.93006896972656,37.100132070817075,36.51834336122792,36.742107724243255,5484700,TSM,38.946270753767756,0.35165317849850075
2019-08-08,37.50290298461914,37.753517941024256,37.368643021189136,37.458147387227335,7795900,TSM,38.9461217228629,0.35165149822413144
2019-08-09,37.06432342529297,37.33283993798859,36.69735006125533,37.225434015784884,3480500,TSM,31.12426626424474,0.26346265403765334
2019-08-12,36.66154098510742,36.93900993789987,36.563084149781965,36.74209626724896,3463500,TSM,30.160546311022316,0.25259702896393876
2019-08-13,37.44919967651367,37.583459644819946,36.294574875072776,36.36618110200221,7697800,TSM,35.7595383435431,0.31572382011593736
2019-08-14,36.187171936035156,36.77790969947271,36.026061326518274,36.56309441532582,9621800,TSM,34.00210746354152,0.2959093657495887
2019-08-15,36.57204818725586,36.688406612524716,36.10661790055366,36.14242101823226,7690100,TSM,37.30476830243838,0.3331457789846798
2019-08-16,37.180686950683594,37.35074663544604,36.83161509469198,36.858465725345745,4845700,TSM,38.50575322646884,0.34668648846160255
2019-08-19,37.395484924316406,37.78035975436596,37.27912995848517,37.73560758178687,3797600,TSM,43.248662349608985,0.40016122675919896
2019-08-20,37.5387077331543,37.789326137652225,37.34179741850191,37.59241240862667,7540300,TSM,46.379864968026396,0.43546450502774026
2019-08-21,38.111534118652344,38.16523536109132,37.8519667322907,37.95937263154063,3914600,TSM,53.77253721176283,0.5188144498168953
2019-08-22,37.70876693725586,38.03098812806639,37.35074263316132,37.94148034485635,3145600,TSM,52.48962362083022,0.5043500216036617
2019-08-23,36.6525993347168,37.72666884255378,36.5720440362697,37.53870420326199,7526900,TSM,55.97344381751252,0.5436289469333812
2019-08-26,37.00167465209961,37.18963589477536,36.81371340942386,37.02852528266096,5519000,TSM,50.497520481538125,0.4818897148025615
2019-08-27,37.0106201171875,37.30599068206878,36.93901730454445,37.18963227035439,4192800,TSM,50.55897924608217,0.48258264213149804
2019-08-28,37.27914047241211,37.38654639976825,36.74210400688568,36.98376990421664,3586000,TSM,48.378740825173324,0.45800117199207524
2019-08-29,37.8430290222168,38.10259650990898,37.79827683125653,37.896733699993106,5171600,TSM,55.54144553783508,0.5387583086076212
2019-08-30,38.15629577636719,38.3890091849812,37.91462988220678,38.22789858887426,5382200,TSM,60.77428125355737,0.5977568078804264
2019-09-03,37.341800689697266,37.73562476787476,37.21649318365777,37.72667569503199,4748000,TSM,49.22884514671499,0.46758581823762657
2019-09-04,38.62173080444336,38.62173080444336,37.94148522209521,38.13839895609703,4460900,TSM,67.43598976470068,0.672865377325756
2019-09-05,39.59733581542969,39.8389982778826,39.16770531371376,39.16770531371376,7698300,TSM,69.97641805285963,0.70150786959075
2019-09-06,39.122955322265625,39.41832588193248,39.105053765827684,39.3825227690566,4325300,TSM,63.056583297346705,0.6234890117534159
2019-09-09,39.24825668334961,39.45412284310078,38.97079113775604,39.30196134428977,4677000,TSM,62.60664670823434,0.6184161248967166
2019-09-10,39.4720344543457,39.4720344543457,38.809693815218615,39.02450570355098,5001600,TSM,63.01211735938307,0.6229876729476266
2019-09-11,39.579437255859375,39.624189440650184,39.23931450557811,39.30196824715981,4016800,TSM,60.539944758705545,0.5951147410791378
2019-09-12,39.44517135620117,39.79424312520559,39.319863891878796,39.64208503692051,6577900,TSM,62.96787574213987,0.6224888632840806
2019-09-13,40.044864654541016,40.12541994721113,39.55258041357224,39.76739566548339,6231100,TSM,77.18793834895237,0.7828153858321842
